Sat_type,YMD,Start_time,End_time,id,Degree,Coeff,null
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,5,-7.6881e-16; -6.0511e-11; 2.6862e-07; -0.0004301; 0.35738;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,5,-7.6881e-16; -6.0511e-11; 2.6862e-07; -0.0004301; 0.35738;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,5,-7.6881e-16; -6.0511e-11; 2.6862e-07; -0.0004301; 0.35738;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,3,6.2025e-08; -0.00021824; 0.31121;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,4,-1.117e-10; 3.4666e-07; -0.00047544; 0.36354;,0
J01,20210209,t1157061,e1158306,b16729_c20210209122546283013,4,-6.0067e-11; 1.9537e-07; -0.00029067; 0.20349;,0
J01,20210209,t1157061,e1158306,b16729_c20210209122546283013,3,4.8397e-08; -0.00013791; 0.15187;,0
SNPP,20140129,t1328337,e1334141,b11693_c20140129193413892210,6,4.6987e-17; -2.1139e-13; 3.9618e-10; -1.9563e-07; -0.00024124; 0.33906;,0
J01,20210209,t1157061,e1158306,b16729_c20210209122546283013,4,-6.0067e-11; 1.9537e-07; -0.00029067; 0.20349; ,0
